序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
85,688002,睿创微纳,26.84,6.25,1.58,90227.0,241708435.0,8.55,27.48,25.32,25.32,25.26,2.32,2.01,26.83,2.55,12036089743.0,12036089743.0,-0.07,-0.26,-13.92,-39.14
86,600635,大众公用,3.09,6.19,0.18,1034022.0,314372403.0,7.22,3.11,2.9,2.91,2.91,2.79,4.27,37.34,1.09,9123023146.0,7474066276.0,0.0,0.0,14.44,3.34
87,688613,奥精医疗,14.88,6.13,0.86,50396.0,75198272.0,9.2,15.37,14.08,14.1,14.02,2.68,3.72,109.36,1.41,2017007570.0,2017007570.0,0.07,0.0,18.94,-32.97
88,300632,光莆股份,9.9,6.11,0.57,114795.0,112324017.08,11.68,10.45,9.36,9.43,9.33,3.39,5.19,33.3,1.67,3021298038.0,2189984524.0,0.1,0.1,-2.46,-20.29
89,300583,赛托生物,13.2,6.02,0.75,59966.0,78221837.12,7.39,13.33,12.41,12.54,12.45,2.45,3.22,94.77,1.29,2504068063.0,2457165823.0,-0.15,0.0,10.09,-31.71
90,300531,优博讯,12.18,6.01,0.69,293542.0,350506958.86,4.87,12.18,11.62,11.85,11.49,1.08,9.32,701.85,2.68,3993772367.0,3838113343.0,0.25,0.74,23.53,-20.29
91,603190,亚通精工,19.89,5.97,1.12,25984.0,51013938.0,8.84,20.47,18.81,18.81,18.77,2.36,6.41,15.02,1.14,2386800000.0,805932457.0,-0.05,-0.1,-18.28,-31.13
92,603008,喜临门,14.74,5.97,0.83,116552.0,168721601.0,7.91,15.08,13.98,14.59,13.91,2.88,3.08,11.95,1.5,5586340311.0,5586340311.0,0.07,0.2,-18.97,-10.72
93,300399,天利科技,12.3,5.94,0.69,329787.0,407533213.8,16.54,13.42,11.5,11.5,11.61,1.21,16.69,-67.87,4.88,2430480000.0,2430242918.0,0.08,0.33,45.56,-10.87
94,301052,果麦文化,19.32,5.92,1.08,62298.0,119547321.76,9.43,19.95,18.23,18.5,18.24,1.75,7.77,304.32,2.83,1910886891.0,1548377617.0,0.21,0.05,-10.31,-40.43
95,688095,福昕软件,48.88,5.92,2.73,37051.0,181052703.0,8.62,50.55,46.57,46.57,46.15,1.47,4.05,35.77,1.74,4472007933.0,4472007933.0,-0.2,-0.27,-0.14,-29.62
96,605100,华丰股份,12.62,5.87,0.7,152731.0,191509156.0,8.81,13.01,11.96,12.2,11.92,7.44,8.99,23.04,1.16,2159685840.0,2144541840.0,-0.08,-0.16,5.61,-18.63
97,000981,山子高科,1.09,5.83,0.06,3182091.0,343023441.64,12.62,1.13,1.0,1.02,1.03,2.64,4.88,-8.65,4.72,10897243268.0,7112419443.0,0.0,0.0,-21.01,-31.45
98,600801,华新水泥,11.1,5.82,0.61,183332.0,199855821.0,6.29,11.12,10.46,10.5,10.49,1.47,1.36,15.79,0.8,23076851704.0,14921459704.0,0.09,0.0,-17.78,-6.72
99,001205,盛航股份,15.6,5.76,0.85,20901.0,32143755.2,8.81,15.9,14.6,14.65,14.75,2.99,1.59,13.63,1.55,2646941107.0,2052668467.0,0.06,-0.06,-6.14,-4.0
100,688488,艾迪药业,8.45,5.76,0.46,48042.0,40100391.0,6.51,8.52,8.0,8.0,7.99,1.5,1.14,-39.13,3.28,3555614728.0,3555614728.0,-0.47,-0.12,-34.7,-32.45
101,300528,幸福蓝海,6.88,5.68,0.37,159272.0,107972639.26,7.22,6.97,6.5,6.5,6.51,2.37,4.27,-43.04,3.69,2563543412.0,2563543412.0,0.15,0.29,4.4,-35.28
102,603189,网达软件,13.58,5.68,0.73,421301.0,570675319.0,10.82,14.14,12.75,12.85,12.85,1.79,15.63,304.74,2.43,3660466579.0,3660466579.0,0.0,0.37,23.45,-23.02
103,301198,喜悦智行,8.21,5.66,0.44,88143.0,71195495.85,7.08,8.25,7.7,7.74,7.77,2.44,11.32,73.91,1.47,1387490000.0,639077894.0,0.0,0.49,2.88,-31.7
104,301608,博实结,52.77,5.62,2.81,44153.0,231222507.1,6.83,54.0,50.59,50.59,49.96,1.26,26.11,25.94,2.37,4696002300.0,892333682.0,-0.09,-0.06,18.58,18.58
105,000838,财信发展,2.26,5.61,0.12,463782.0,105933736.35,9.35,2.35,2.15,2.17,2.14,3.64,4.4,128.07,3.6,2487044504.0,2381510832.0,-0.88,-0.44,-10.32,-38.42
106,300242,佳云科技,2.28,5.56,0.12,502420.0,112474367.0,6.02,2.29,2.16,2.16,2.16,1.09,7.98,-22.84,3.87,1446785911.0,1435434698.0,0.0,-0.44,23.24,-42.28
107,300130,新国都,16.6,5.46,0.86,424675.0,708630295.2,5.91,17.08,16.15,16.15,15.74,1.82,9.94,10.36,2.1,9301011922.0,7092320668.0,0.0,-0.18,-12.35,-29.45
108,002480,新筑股份,3.68,5.44,0.19,228732.0,83324781.56,7.16,3.73,3.48,3.52,3.49,1.3,2.98,-7.75,2.28,2830540706.0,2825202041.0,0.0,0.0,15.36,-27.27
109,300558,贝达药业,37.34,5.42,1.92,107654.0,397906218.68,5.73,37.58,35.55,35.55,35.42,1.59,2.58,34.89,2.86,15626262946.0,15577538428.0,0.11,-0.03,-2.53,-27.33
110,600467,好当家,1.56,5.41,0.08,450803.0,69610984.0,8.78,1.6,1.47,1.47,1.48,3.03,3.09,42.23,0.67,2279151114.0,2279151114.0,-0.64,0.0,-3.7,-34.18
111,002517,恺英网络,9.36,5.41,0.48,983791.0,920067098.79,10.25,9.75,8.84,8.84,8.88,1.81,5.14,12.45,3.54,20147565054.0,17917452278.0,0.21,0.0,-11.36,-14.68
112,002571,德力股份,4.16,5.32,0.21,292983.0,123023377.4,10.13,4.35,3.95,3.96,3.95,6.33,9.82,70.3,1.31,1630514912.0,1240953742.0,-0.48,-0.72,5.85,-37.63
113,600561,江西长运,4.4,5.26,0.22,198741.0,86995849.0,8.61,4.5,4.14,4.14,4.18,2.44,6.99,152.7,1.38,1251697920.0,1251697920.0,0.0,0.23,16.09,-31.46
114,300117,*ST嘉寓,1.8,5.26,0.09,213362.0,37994303.6,7.02,1.83,1.71,1.72,1.71,0.73,2.98,-3.9,-0.78,1290168000.0,1290168000.0,-0.55,-0.55,57.89,-37.93
115,688390,固德威,47.47,5.25,2.37,112533.0,547717613.0,9.42,50.75,46.5,46.5,45.1,1.75,4.64,-241.61,4.05,11515576598.0,11515576598.0,0.04,-0.13,-30.05,-48.81
116,603081,大丰实业,9.63,5.25,0.48,53300.0,50571965.0,6.12,9.75,9.19,9.21,9.15,2.93,1.31,41.07,1.42,3939069645.0,3908902707.0,0.0,0.0,-5.59,-29.03
117,600804,*ST鹏博,1.81,5.23,0.09,36769.0,6655203.0,0.0,1.81,1.81,1.81,1.72,0.11,0.26,-5.63,4.41,3000009670.0,2520660226.0,0.0,0.0,56.03,-63.21
118,603997,继峰股份,11.88,5.23,0.59,139151.0,163309109.0,6.11,11.94,11.25,11.3,11.29,2.61,1.19,141.51,2.85,15040985743.0,13852985743.0,0.0,-0.08,5.79,-11.8
119,300131,英唐智控,5.64,5.22,0.28,1491899.0,823248339.41,8.96,5.76,5.28,5.36,5.36,0.94,14.28,89.64,3.72,6416047559.0,5892926454.0,0.0,0.18,23.41,-6.16
120,603009,北特科技,17.19,5.2,0.85,206943.0,358788220.0,9.49,17.97,16.42,16.42,16.34,1.82,6.12,81.36,3.53,6166138520.0,5817250194.0,0.0,-0.06,-21.0,16.38
121,000609,*ST中迪,2.03,5.18,0.1,57563.0,11594712.62,4.66,2.03,1.94,1.94,1.93,0.45,1.98,-4.06,1.92,607509010.0,590901580.0,0.0,0.0,45.0,-69.34
122,300883,龙利得,4.27,5.17,0.21,163707.0,69752001.02,12.32,4.53,4.03,4.06,4.06,2.91,4.99,188.31,1.04,1477420000.0,1399982910.0,-0.23,0.0,-1.61,-41.83
123,000948,南天信息,13.22,5.17,0.65,278094.0,364525660.0,6.68,13.5,12.66,12.66,12.57,3.09,7.21,102.61,1.99,5205308728.0,5102184148.0,-0.08,0.0,5.51,-11.57
124,002808,ST恒久,2.24,5.16,0.11,47453.0,10629568.32,0.0,2.24,2.24,2.24,2.13,0.36,2.55,-23.34,1.85,602112000.0,417499517.0,0.0,0.0,34.13,-55.64
125,000829,天音控股,9.2,5.14,0.45,672484.0,614926959.21,10.4,9.49,8.58,8.74,8.75,1.64,6.57,482.33,3.16,9430924030.0,9421992955.0,-0.11,0.0,-3.56,-3.36
126,300591,万里马,3.07,5.14,0.15,262551.0,80648005.0,10.27,3.22,2.92,2.92,2.92,2.3,7.49,-24.24,2.68,1245418495.0,1076540482.0,0.33,0.33,-8.63,-49.26
127,002197,ST证通,3.48,5.14,0.17,59051.0,20549748.0,0.0,3.48,3.48,3.48,3.31,0.38,1.11,-27.42,0.88,2137982989.0,1858322391.0,0.0,0.0,4.82,-66.51
128,600800,渤海化学,2.05,5.13,0.1,204010.0,41081557.0,8.72,2.1,1.93,1.93,1.95,3.0,1.84,-3.61,1.09,2275592693.0,2274946943.0,0.0,0.49,-3.76,-44.44
129,002336,*ST人乐,2.88,5.11,0.14,53160.0,14998949.2,7.3,2.88,2.68,2.7,2.74,0.88,1.21,-2.23,-1.89,1267200000.0,1267200000.0,0.0,0.0,-1.71,-78.49
130,873527,夜光明,7.0,5.11,0.34,9370.0,6509406.19,12.16,7.45,6.64,6.67,6.66,6.14,2.59,29.1,1.13,420298900.0,253508409.0,0.14,0.72,4.95,-33.4
131,300250,初灵信息,11.74,5.1,0.57,192500.0,223457741.6,5.1,11.89,11.32,11.52,11.17,2.17,12.21,-63.4,4.4,2513152203.0,1850417968.0,0.0,-0.09,8.91,-32.64
132,002310,*ST东园,1.45,5.07,0.07,1027750.0,145729081.49,6.52,1.45,1.36,1.37,1.38,1.59,3.83,-1.71,-2.93,3893919906.0,3893588342.0,0.0,0.0,2.84,-24.87
133,603007,ST花王,5.81,5.06,0.28,19617.0,11397506.0,0.0,5.81,5.81,5.81,5.53,0.54,0.48,-18.84,6.19,2363781372.0,2363781372.0,0.0,0.0,-1.53,6.22
134,600365,ST通葡,2.7,5.06,0.13,109982.0,28939689.0,8.95,2.7,2.47,2.51,2.57,1.24,2.63,-21.3,3.97,1153980000.0,1130544000.0,0.0,0.0,3.45,-27.22
135,688687,凯因科技,20.78,5.06,1.0,35045.0,72576178.0,8.29,21.2,19.56,19.76,19.78,1.7,2.05,41.89,2.03,3552225089.0,3552225089.0,0.1,-0.19,-27.77,-39.96
136,603348,文灿股份,22.68,5.05,1.09,113771.0,259847371.0,10.38,23.75,21.51,21.58,21.59,3.61,4.31,42.73,1.66,6991900829.0,5989115538.0,0.0,0.13,-24.35,-41.55
137,002217,*ST合泰,1.46,5.04,0.07,1084665.0,151578280.42,8.63,1.46,1.34,1.35,1.39,1.09,3.48,-2.76,-0.62,4549967681.0,4549967681.0,0.0,0.0,15.87,-46.32
138,600599,ST熊猫,11.07,5.03,0.53,18467.0,20088681.0,5.6,11.07,10.48,10.55,10.54,1.19,1.11,37.37,3.06,1837620000.0,1837620000.0,0.0,0.0,13.66,-24.64
139,300900,广联航空,15.94,5.01,0.76,141464.0,224050756.83,5.99,16.21,15.3,15.3,15.18,1.87,6.5,57.99,3.25,4728324043.0,3470976444.0,-0.06,0.0,-16.15,-9.23
140,600715,*ST文投,1.89,5.0,0.09,319855.0,59572682.0,5.56,1.89,1.79,1.79,1.8,1.79,1.72,-9.15,-2.86,3505673115.0,3505673115.0,0.0,0.0,11.83,-28.68
141,002528,ST英飞拓,2.31,5.0,0.11,475375.0,107417819.6,9.09,2.31,2.11,2.11,2.2,1.1,4.53,-19.91,6.54,2768939439.0,2426007223.0,0.0,0.0,-5.33,-71.55
142,002075,沙钢股份,5.05,4.99,0.24,823076.0,409587031.12,5.2,5.06,4.81,4.81,4.81,1.13,3.75,53.24,1.73,11078818497.0,11078800696.0,0.4,0.2,28.17,33.95
143,600107,美尔雅,3.38,4.97,0.16,84396.0,28115379.0,6.21,3.43,3.23,3.25,3.22,1.71,2.34,-22.14,2.28,1216800000.0,1216800000.0,0.0,0.6,-2.87,-44.77
144,871263,莱赛激光,9.51,4.97,0.45,16915.0,15810775.99,5.85,9.6,9.07,9.08,9.06,1.51,6.19,113.89,2.11,756441253.0,259794627.0,0.32,0.96,-1.45,-52.92
145,600083,*ST博信,2.34,4.93,0.11,130992.0,29448143.0,9.87,2.34,2.12,2.15,2.23,1.3,5.75,-11.86,-16.26,538200000.0,533504383.0,0.0,0.0,12.5,-70.64
146,002656,ST摩登,1.5,4.9,0.07,62578.0,9279742.0,4.2,1.5,1.44,1.45,1.43,1.4,1.03,-8.63,3.45,1068779766.0,914186333.0,0.0,0.0,40.19,-17.58
147,300807,天迈科技,27.65,4.89,1.29,57129.0,155451504.8,4.7,27.66,26.42,26.5,26.36,2.04,11.65,-28.16,3.68,1881294581.0,1356342796.0,0.22,1.95,28.6,-12.17
148,301001,凯淳股份,19.16,4.87,0.89,47672.0,90828472.46,6.73,19.51,18.28,18.57,18.27,2.58,9.48,213.52,1.89,1532800000.0,963748000.0,-0.42,-0.42,8.0,-24.63
149,600340,华夏幸福,1.09,4.81,0.05,997209.0,106991664.0,4.81,1.1,1.05,1.05,1.04,1.47,2.56,-0.44,0.92,4265955173.0,4243757018.0,0.0,0.93,-4.39,-37.36
150,300391,长药控股,3.5,4.79,0.16,203624.0,70502164.5,5.99,3.53,3.33,3.35,3.34,1.85,5.81,-4.02,28.82,1226176392.0,1226176392.0,0.0,0.0,28.68,-54.78
151,002586,*ST围海,1.75,4.79,0.08,57306.0,9906970.5,4.79,1.75,1.67,1.69,1.67,0.56,0.64,-19.59,0.66,2002391500.0,1569677023.0,0.0,0.0,2.94,-52.57
152,603122,合富中国,6.13,4.79,0.28,390214.0,233537682.0,10.94,6.35,5.71,5.85,5.85,1.89,21.79,54.17,2.09,2440062640.0,1097973405.0,-0.16,0.16,11.66,-23.28
153,300560,中富通,11.83,4.78,0.54,219643.0,254312359.42,5.67,11.84,11.2,11.28,11.29,1.3,11.75,122.34,2.5,2717867048.0,2211691195.0,0.08,0.51,10.05,-33.16
154,873167,新赣江,10.3,4.78,0.47,29852.0,30338029.53,6.51,10.4,9.76,9.83,9.83,2.2,15.19,23.42,1.53,729870875.0,202368735.0,-0.39,-0.48,12.32,-36.18
155,300795,米奥会展,14.26,4.78,0.65,30835.0,43394459.61,5.66,14.36,13.59,13.69,13.61,1.0,2.32,40.17,5.9,3271841993.0,1897401733.0,0.0,0.07,-28.88,-40.46
156,603848,好太太,12.76,4.76,0.58,61236.0,78930989.0,10.1,13.4,12.17,12.18,12.18,5.03,1.53,17.96,2.22,5156954000.0,5116760000.0,0.0,-0.08,-1.85,-15.94
157,600898,*ST美讯,1.54,4.76,0.07,67820.0,10208350.0,7.48,1.54,1.43,1.44,1.47,0.9,2.69,-9.86,-4.16,439486718.0,388886683.0,0.0,0.0,60.42,-41.0
158,002557,洽洽食品,25.38,4.7,1.14,85325.0,214046705.82,4.83,25.39,24.22,24.22,24.24,0.99,1.68,19.1,2.52,12867719567.0,12867624392.0,0.0,0.04,-14.83,-24.96
159,002721,ST金一,2.45,4.7,0.11,145961.0,35273414.2,6.41,2.46,2.31,2.31,2.34,1.68,0.55,-877.82,3.19,6540339717.0,6540339717.0,0.0,0.0,0.0,-14.04
160,603444,吉比特,203.84,4.69,9.14,19340.0,388952571.0,6.5,205.97,193.32,195.0,194.7,1.4,2.68,14.18,2.97,14684858028.0,14684858028.0,0.02,0.12,8.51,-16.84
161,688400,凌云光,17.67,4.68,0.79,65208.0,113595681.0,6.69,17.87,16.74,17.0,16.88,1.12,2.72,46.93,2.06,8190045000.0,4235895073.0,-0.06,-0.39,4.93,-34.43
162,301333,诺思格,40.88,4.66,1.82,14887.0,60203207.14,5.5,41.2,39.05,39.1,39.06,1.06,2.62,33.54,2.18,3924480000.0,2319171456.0,0.0,-0.05,-1.35,-36.4
163,002354,天娱数科,2.7,4.65,0.12,1043501.0,280230399.6,9.3,2.82,2.58,2.59,2.58,1.0,6.45,-334.45,3.16,4467381714.0,4369601651.0,0.37,0.37,-15.63,-51.09
164,002801,微光股份,19.35,4.59,0.85,27103.0,51584571.4,6.38,19.53,18.35,18.38,18.5,2.26,2.34,14.34,2.82,4443379200.0,2240782245.0,0.57,0.73,-7.73,-9.79
165,001228,永泰运,17.84,4.57,0.78,26599.0,47588171.33,8.97,18.59,17.06,17.12,17.06,3.0,4.85,14.99,1.08,1852944625.0,978784625.0,-0.06,0.11,-26.04,-42.86
166,603786,科博达,47.27,4.56,2.06,28884.0,136221052.0,4.6,47.77,45.69,45.89,45.21,1.86,0.72,25.69,3.97,19091894481.0,19020885487.0,-0.02,-0.06,-30.99,-33.2
167,605001,威奥股份,5.07,4.54,0.22,128844.0,65316049.0,7.22,5.2,4.85,4.85,4.85,2.74,3.28,32.76,0.74,1991932020.0,1991932020.0,0.2,0.0,3.05,-21.88
168,688622,禾信仪器,16.85,4.53,0.73,7323.0,12460991.0,7.75,17.47,16.22,16.22,16.12,3.29,1.89,-26.73,2.85,1179459661.0,654495855.0,-0.3,-0.3,-0.94,-53.13
169,300418,昆仑万维,26.86,4.51,1.16,569509.0,1533167582.23,8.09,27.79,25.71,25.71,25.7,1.91,4.62,-42.5,2.19,33077957150.0,33077957150.0,-0.07,-0.04,-22.08,-28.09
170,688036,传音控股,82.17,4.5,3.54,82264.0,665839458.0,6.46,82.98,77.9,78.76,78.63,1.11,0.73,16.27,4.96,92785647478.0,92785647478.0,0.17,-0.04,-3.79,-15.03
171,605116,奥锐特,22.34,4.49,0.96,25947.0,57557486.0,5.99,22.49,21.21,21.21,21.38,1.25,0.66,24.06,4.36,9074396300.0,8833973220.0,-0.04,0.04,1.41,-12.73
172,600501,航天晨光,14.92,4.48,0.64,418377.0,619240945.0,6.58,15.2,14.26,14.26,14.28,1.95,9.85,-26.13,3.0,6435422712.0,6335008874.0,-0.07,0.13,-0.67,9.54
173,301126,达嘉维康,9.56,4.48,0.41,123833.0,118628664.57,6.34,9.86,9.28,9.57,9.15,2.9,11.4,30.84,1.11,1963654592.0,1038418806.0,0.21,0.42,4.14,-26.4
174,300741,华宝股份,16.36,4.47,0.7,57306.0,91253518.87,6.96,16.45,15.36,15.77,15.66,1.91,0.93,45.24,1.42,10075796800.0,10075750174.0,-0.18,-0.18,-1.27,-22.13
175,001379,腾达科技,23.84,4.47,1.02,163014.0,382911872.39,5.61,23.98,22.7,22.8,22.82,1.19,32.6,59.66,3.32,4768000000.0,1192000000.0,0.08,0.25,61.41,41.48
176,300552,万集科技,28.75,4.47,1.23,128645.0,368073875.0,5.01,28.96,27.58,27.75,27.52,1.69,9.94,-20.47,2.84,6127576970.0,3721961459.0,0.0,0.28,-18.95,-2.87
177,300746,汉嘉设计,6.78,4.47,0.29,48041.0,32043539.0,5.08,6.79,6.46,6.6,6.49,0.76,2.17,205.7,1.3,1530505864.0,1504375005.0,0.0,0.0,9.0,-31.03
178,688027,国盾量子,157.44,4.47,6.73,19015.0,299744622.0,5.14,160.9,153.16,153.5,150.71,1.84,2.37,-179.02,8.56,12654140813.0,12654140813.0,-0.04,-0.1,-5.9,23.1
179,300465,高伟达,7.73,4.46,0.33,405582.0,318635998.24,5.41,8.1,7.7,7.7,7.4,1.54,9.08,200.26,5.25,3453472247.0,3453472247.0,-0.26,-0.39,18.2,-22.62
180,688669,聚石化学,10.32,4.45,0.44,19764.0,20195639.0,8.5,10.68,9.84,9.88,9.88,2.98,1.63,397.52,0.8,1252160007.0,1252160007.0,-0.58,0.19,-10.42,-44.34
181,301108,洁雅股份,23.73,4.45,1.01,10837.0,25513386.56,5.02,23.86,22.72,22.9,22.72,2.45,3.08,36.24,1.04,1927108981.0,836205523.0,-0.29,-0.29,-8.38,-30.57
182,002072,凯瑞德,4.7,4.44,0.2,84130.0,39145629.0,5.11,4.72,4.49,4.51,4.5,0.97,3.28,187.49,29.89,1728096000.0,1205348840.0,0.21,0.21,50.64,-23.45
183,301558,三态股份,7.53,4.44,0.32,123687.0,92917531.69,7.63,7.79,7.24,7.25,7.21,2.66,10.44,65.45,4.41,5940049709.0,892003800.0,0.0,0.0,-18.06,-48.98
184,002726,龙大美食,6.61,4.42,0.28,179252.0,118005950.16,7.27,6.77,6.31,6.32,6.33,1.49,1.66,61.33,5.21,7133247197.0,7119713222.0,0.3,0.0,-1.49,-18.4
185,002935,天奥电子,12.56,4.41,0.53,88300.0,110253671.87,4.49,12.75,12.21,12.26,12.03,1.85,2.13,174.26,3.49,5387437441.0,5213541516.0,-0.32,0.08,-6.34,-16.99
186,002153,石基信息,5.69,4.4,0.24,221008.0,125145802.23,4.22,5.74,5.51,5.54,5.45,1.17,1.38,314.06,2.12,15529112955.0,9102656045.0,0.0,0.0,-10.11,-41.52
187,000402,金 融 街,2.16,4.35,0.09,426179.0,91566357.39,4.35,2.18,2.09,2.11,2.07,1.33,1.43,-1.63,0.19,6456088599.0,6454576588.0,0.0,0.0,-17.87,-40.5
188,600933,爱柯迪,13.74,4.33,0.57,141008.0,192631825.0,6.07,13.96,13.16,13.16,13.17,1.39,1.55,14.93,1.68,13428984836.0,12517037939.0,0.0,0.0,-17.68,-36.54
189,603228,景旺电子,26.63,4.31,1.1,317996.0,841350237.0,8.5,27.38,25.21,25.5,25.53,1.23,3.45,18.91,2.37,24835770249.0,24515568466.0,-0.26,-0.04,4.31,20.72
190,300098,高新兴,3.88,4.3,0.16,1003720.0,386097748.83,6.72,3.94,3.69,3.7,3.72,1.58,6.51,-747.75,2.36,6742595227.0,5981965273.0,0.0,-0.26,4.02,-4.43
191,301258,富士莱,21.91,4.28,0.9,22935.0,49435842.1,4.81,21.98,20.97,21.02,21.01,1.75,6.78,-2874.71,1.06,2008489700.0,741560383.0,-0.05,0.05,-17.82,-30.84
192,001216,华瓷股份,13.17,4.28,0.54,177516.0,224137240.6,12.98,13.77,12.13,12.48,12.63,5.32,28.19,16.83,2.05,3317084439.0,829271439.0,-0.15,-0.68,-0.3,2.97
193,300221,银禧科技,4.89,4.26,0.2,187891.0,89921782.39,4.9,4.9,4.67,4.68,4.69,1.79,4.15,45.34,1.77,2375209602.0,2213111643.0,0.0,0.62,-3.17,-18.5
194,002291,遥望科技,4.41,4.26,0.18,246431.0,107756686.0,4.02,4.42,4.25,4.25,4.23,1.36,2.81,-9.38,0.97,4103916947.0,3870472666.0,0.46,0.23,-6.77,-52.99
195,300730,科创信息,9.11,4.23,0.37,154249.0,140079232.85,4.92,9.25,8.82,8.82,8.74,1.77,7.84,-27.43,6.58,2196775807.0,1791737965.0,0.11,0.11,8.58,-33.01
196,002624,完美世界,7.64,4.23,0.31,372402.0,282966609.0,5.87,7.77,7.34,7.34,7.33,1.66,2.04,-41.9,1.88,14821358607.0,13960994240.0,-0.26,-0.13,-10.33,-32.86
197,603258,电魂网络,16.28,4.23,0.66,77306.0,124533977.0,4.48,16.3,15.6,15.6,15.62,1.21,3.2,33.59,1.75,3984824668.0,3928300508.0,0.0,0.12,-5.13,-28.5
198,600280,中央商场,2.72,4.21,0.11,998728.0,268994238.0,7.66,2.79,2.59,2.6,2.61,1.18,8.85,160.95,3.62,3069070623.0,3069070623.0,0.0,0.74,12.4,-28.04
199,301091,深城交,28.2,4.21,1.14,152095.0,420510851.56,4.14,28.2,27.08,27.1,27.06,0.82,7.89,-592.53,5.16,11437920000.0,5433012000.0,0.14,0.89,11.77,59.95
200,605108,同庆楼,17.16,4.19,0.69,35630.0,60666980.0,6.07,17.45,16.45,16.57,16.47,1.21,1.37,27.56,1.92,4461600000.0,4461600000.0,0.12,-0.06,-24.14,-42.86
201,603363,*ST傲农,3.99,4.18,0.16,248721.0,98086951.0,4.44,4.02,3.85,3.89,3.83,1.49,3.37,-3.22,-2.25,3472396221.0,2942445562.0,-0.25,0.25,-4.55,-34.27
202,300324,旋极信息,2.25,4.17,0.09,911511.0,205387845.3,6.48,2.3,2.16,2.18,2.16,1.83,5.34,-16.97,1.28,3887078839.0,3843381276.0,-0.44,0.0,9.76,-33.43
203,002681,奋达科技,4.26,4.16,0.17,2176577.0,915688515.22,8.31,4.36,4.02,4.04,4.09,1.06,14.7,44.64,3.22,7691029032.0,6306650646.0,0.0,0.0,14.82,-13.94
204,000007,全新好,4.77,4.15,0.19,30553.0,14374980.0,5.9,4.8,4.53,4.58,4.58,1.18,0.99,266.88,12.82,1652557170.0,1473682170.0,0.21,0.21,-2.05,-2.05
205,301307,美利信,18.35,4.14,0.73,44185.0,80202740.0,5.73,18.56,17.55,17.62,17.62,2.33,4.13,-104.61,1.2,3864510000.0,1963594231.0,0.0,-0.22,-15.94,-46.92
206,301507,民生健康,12.08,4.14,0.48,134786.0,161308831.99,6.9,12.31,11.51,11.66,11.6,2.32,12.19,27.87,2.84,4307176306.0,1335224845.0,0.0,0.0,1.43,-26.34
207,000560,我爱我家,2.52,4.13,0.1,2448220.0,616477376.18,4.55,2.57,2.46,2.49,2.42,1.15,10.86,101.1,0.62,5935862145.0,5683286433.0,0.4,0.0,1.61,12.0
208,688225,亚信安全,10.85,4.13,0.43,11372.0,12216440.0,4.99,10.88,10.36,10.59,10.42,1.78,0.6,-11.3,2.23,4340108500.0,2072819284.0,0.18,0.28,-19.75,-40.84
209,300561,汇金科技,8.11,4.11,0.32,107358.0,86533806.0,3.85,8.15,7.85,7.87,7.79,1.89,5.95,-403.54,4.24,2660955677.0,1462527174.0,0.0,0.12,6.85,-31.1
210,300419,浩丰科技,4.83,4.09,0.19,315326.0,153063750.61,6.68,5.0,4.69,4.8,4.64,2.3,8.57,216.16,3.91,1776250709.0,1776250709.0,0.0,0.21,-3.21,-18.14
211,300579,数字认证,19.6,4.09,0.77,88673.0,174107641.17,5.95,20.19,19.07,19.08,18.83,3.47,3.38,-90.46,5.96,5292000000.0,5140660403.0,0.0,0.05,7.75,-24.21
212,300494,盛天网络,9.17,4.09,0.36,292855.0,268180410.74,6.47,9.39,8.82,8.82,8.81,1.42,7.35,552.96,2.64,4497977397.0,3652405489.0,-0.11,-0.11,-13.57,-41.89
213,688279,峰岹科技,105.0,4.08,4.12,7829.0,81428686.0,5.89,106.0,100.06,100.88,100.88,1.13,1.4,39.74,3.97,9698154900.0,5865114465.0,0.07,0.05,-13.86,-16.34
214,603378,亚士创能,6.64,4.08,0.26,90342.0,59120532.0,4.55,6.65,6.36,6.36,6.38,1.0,2.11,-74.37,1.7,2845881703.0,2845881703.0,0.0,0.0,29.18,-21.14
215,000957,中通客车,9.45,4.07,0.37,407272.0,380253495.84,4.96,9.5,9.05,9.05,9.08,1.94,6.87,25.25,1.99,5602942195.0,5602942195.0,0.11,0.32,-2.58,5.59
216,002829,星网宇达,17.65,4.07,0.69,216295.0,378159685.15,6.01,17.84,16.82,17.0,16.96,1.26,15.11,-111.79,1.92,3667835804.0,2526681285.0,0.06,0.06,22.57,-34.73
217,603843,正平股份,2.56,4.07,0.1,155112.0,39694317.0,9.35,2.7,2.47,2.47,2.46,1.87,2.22,-11.42,2.0,1791035487.0,1791035487.0,0.0,0.0,4.49,-26.65
218,300329,海伦钢琴,4.36,4.06,0.17,186552.0,79981459.0,7.4,4.45,4.14,4.26,4.19,1.92,7.4,-31.55,1.35,1102595081.0,1099217829.0,0.23,0.69,15.65,-41.48
219,300513,恒实科技,7.44,4.06,0.29,63055.0,46267334.0,4.76,7.46,7.12,7.15,7.15,1.35,2.24,-22.9,0.99,2333862193.0,2093889822.0,0.0,-0.13,-11.95,-37.22
